num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
100;40;100;6;True;2000;1;0;0;0;0;0;0;104.13070344924927;35.96079182624817;31788.877270919675;25786.42857291918;2313.580818393221;3688.7900000000004;[36.17, 30.17, 70.79, 56.79, 38.17, 56.79, 32.17, 52.79, 76.79, 18.44, 25.03, 27.16, 43.17, 45.79, 28.31, 8.85, 44.17, 26.16, 29.31, 33.17, 33.17, 35.17, 40.17, 14.6, 56.79, 72.79, 39.17, 23.03, 28.16, 18.66, 30.17, 42.17, 36.17, 44.79, 43.17, 37.17, 53.79, 21.94, 25.03, 49.79, 76.79, 20.66, 20.66, 40.17, 28.16, 31.17, 12.95, 12.58, 27.16, 76.79, 49.79, 9.85, 10.85, 28.31, 44.17, 26.16, 76.79, 25.03, 43.17, 17.6, 22.94, 21.94, 24.03, 25.03, 26.16, 69.79, 32.17, 46.79, 76.79, 39.17, 59.79, 34.17, 2.8, 27.16, 24.03, 15.6, 17.6, 32.17, 33.17, 15.6, 49.79, 56.79, 56.79, 29.31, 28.16, 41.17, 23.03, 12.58, 15.6, 61.79, 18.44, 67.79, 6.85, 56.79, 28.16, 57.79, 76.79, 55.79, 47.79, 45.79];73.99000000000001;[3, 1, 3, 2, 1, 1, 3, 1, 1, 2, 1, 1, 4, 1, 3, 2, 1, 2, 1, 1, 1, 3, 1];3;40;True
50;50;50;1;True;2000;1;0;0;0;0;0;0;90.16199493408203;15.333792209625244;35565.45821027241;29685.80843406331;2764.3812539753008;3115.1399999999976;[83.2, 52.85, 35.47, 83.2, 83.2, 52.85, 47.85, 83.2, 72.85, 33.47, 12.98, 66.85, 83.2, 59.85, 76.85, 70.85, 25.47, 83.2, 83.2, 83.2, 83.2, 4.1, 83.2, 55.85, 83.2, 73.85, 35.47, 83.2, 61.85, 83.2, 74.85, 15.98, 62.85, 83.2, 55.85, 83.2, 83.2, 19.48, 35.47, 83.2, 47.85, 83.2, 38.66, 69.85, 28.47, 40.66, 38.66, 83.2, 83.2, 83.2];79.10000000000001;[2, 1, 1, 1, 2, 4, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1];3;50;True
50;50;50;2;True;2000;1;0;0;0;0;0;0;148.83399558067322;15.605017900466919;37686.95585492496;30907.861444102353;3083.817290241157;3695.389999999999;[67.18, 95.48, 99.48, 73.2, 49.89, 159.48, 47.89, 30.14, 20.37, 86.48, 40.11, 140.48, 50.89, 154.48, 53.03, 35.11, 12.48, 131.48, 96.48, 26.46, 118.48, 67.18, 62.27, 99.48, 88.48, 71.2, 35.11, 62.45, 30.14, 26.16, 137.48, 35.11, 90.48, 51.89, 105.48, 112.48, 112.48, 78.48, 16.37, 68.18, 62.27, 42.89, 74.2, 89.48, 67.18, 59.98, 58.98, 120.48, 78.48, 101.48];147.0;[1, 2, 5, 1, 3, 2, 2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 5, 1, 1, 1, 3, 2, 1, 1, 3, 1, 1];4;50;True
50;50;50;3;True;2000;1;0;0;0;0;0;0;133.86283040046692;12.923452854156494;33590.07996496216;27784.61946126075;2845.2972558191686;2960.16;[58.75, 50.75, 68.75, 117.75, 126.75, 27.75, 26.75, 58.75, 132.75, 63.75, 14.11, 40.75, 106.75, 52.75, 33.75, 55.75, 28.75, 54.75, 28.75, 117.75, 41.75, 64.75, 82.75, 31.75, 33.75, 39.75, 77.75, 15.05, 21.75, 101.75, 23.75, 79.75, 84.75, 94.75, 98.75, 55.75, 93.75, 49.75, 58.75, 46.75, 41.75, 74.75, 56.75, 37.75, 36.75, 35.75, 61.75, 82.75, 47.75, 20.75];118.64;[2, 1, 3, 2, 1, 1, 1, 1, 4, 4, 2, 1, 1, 3, 3, 3, 1, 6, 1, 2, 1, 1, 1, 3, 1];5;50;True
50;50;50;4;True;2000;1;0;0;0;0;0;0;129.4514057636261;13.27754020690918;36026.62721149898;29419.168891040175;2734.438283309876;3873.1700000000023;[30.83, 101.09, 12.0, 73.09, 117.09, 140.09, 62.09, 59.09, 34.83, 122.09, 29.83, 92.09, 38.83, 66.09, 140.09, 77.09, 100.09, 107.09, 77.09, 76.09, 91.09, 15.25, 49.02, 66.09, 40.66, 49.02, 85.09, 19.63, 89.09, 57.09, 125.09, 94.09, 123.09, 99.09, 72.09, 82.09, 56.09, 54.09, 79.09, 95.09, 66.09, 39.83, 93.09, 124.09, 86.09, 108.09, 139.09, 55.09, 112.09, 51.02];128.09;[3, 2, 5, 1, 2, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 2, 3, 3, 1, 1, 1, 1, 1, 2, 3, 2, 1, 2];4;50;True
50;50;50;5;True;2000;1;0;0;0;0;0;0;142.99714350700378;12.755546808242798;34652.27273173849;27935.221196061244;3052.491794632076;3664.3600000000006;[60.71, 63.71, 56.71, 76.71, 20.84, 136.71, 83.71, 42.91, 89.71, 46.91, 97.71, 3.0, 25.84, 56.71, 53.71, 154.71, 37.47, 34.91, 83.71, 80.71, 119.71, 115.71, 91.71, 53.71, 4.83, 113.71, 21.84, 43.91, 126.71, 154.71, 60.71, 76.71, 131.71, 64.71, 68.71, 144.71, 12.87, 89.71, 150.71, 60.71, 59.71, 92.71, 57.71, 44.91, 69.71, 16.84, 128.71, 69.71, 57.71, 51.72];151.71;[2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 2, 4, 2, 1, 1, 4, 2, 2, 1, 3, 2, 3, 2, 1];3;50;True
50;50;50;6;True;2000;1;0;0;0;0;0;0;140.04985189437866;12.24094557762146;37926.61951455087;31694.589634623586;2777.3524646001674;3454.4800000000014;[89.09, 49.09, 126.09, 104.09, 72.09, 119.09, 62.09, 114.09, 97.09, 28.25, 29.09, 38.09, 122.09, 61.09, 48.09, 12.58, 90.09, 44.09, 52.09, 117.09, 77.09, 58.09, 64.09, 31.09, 94.09, 100.09, 106.09, 44.09, 35.09, 35.09, 51.09, 108.09, 89.09, 125.09, 84.09, 75.09, 150.09, 38.09, 39.09, 65.09, 101.09, 23.2, 36.09, 80.09, 37.09, 76.09, 18.2, 24.2, 44.09, 69.09];137.51;[1, 5, 3, 1, 1, 3, 1, 2, 2, 3, 1, 2, 4, 2, 1, 1, 1, 2, 1, 2, 1, 1, 4, 2, 1, 1, 1];4;50;True
60;50;60;1;True;2000;1;0;0;0;0;0;0;102.22103548049927;19.08888339996338;35647.23156087128;29742.908847452323;2814.9341528580253;3089.540000000002;[77.4, 23.99, 30.17, 74.4, 65.4, 32.4, 35.4, 82.4, 47.4, 29.17, 11.94, 82.4, 82.4, 52.4, 60.4, 62.4, 14.15, 58.4, 71.4, 72.4, 52.4, 4.01, 60.4, 82.4, 49.4, 54.4, 20.99, 82.4, 34.4, 82.4, 56.4, 14.07, 50.4, 82.4, 39.4, 76.4, 82.4, 15.58, 20.99, 82.4, 28.11, 64.4, 24.17, 50.4, 20.99, 21.99, 21.99, 82.4, 82.4, 82.4, 36.4, 82.4, 40.4, 14.15, 53.4, 28.11, 82.4, 50.4, 82.4, 30.17];78.39;[1, 1, 5, 1, 1, 3, 1, 1, 2, 3, 2, 1, 2, 1, 3, 2, 3, 3, 2, 1, 2, 2, 1, 1, 1, 2, 2];4;50;True
60;50;60;2;True;2000;1;0;0;0;0;0;0;157.17025518417358;24.49523162841797;37441.3933683685;30868.745007221103;3069.8911947930887;3502.9100000000026;[46.17, 102.17, 65.17, 46.17, 34.17, 120.17, 32.17, 13.9, 13.9, 86.17, 29.17, 114.17, 15.9, 63.17, 49.17, 16.96, 10.9, 142.17, 61.17, 15.9, 123.17, 45.17, 39.17, 100.17, 116.17, 114.17, 18.17, 36.17, 18.17, 17.96, 78.17, 26.17, 58.17, 27.17, 95.17, 112.17, 150.17, 53.17, 14.9, 39.17, 80.17, 23.17, 56.17, 99.17, 29.17, 49.17, 31.17, 110.17, 43.17, 109.17, 40.17, 45.17, 63.17, 13.9, 77.17, 97.17, 112.17, 10.46, 15.9, 35.17];139.70999999999998;[1, 1, 3, 1, 1, 4, 1, 1, 3, 3, 1, 1, 2, 1, 2, 2, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1];3;50;True
60;50;60;3;True;2000;1;0;0;0;0;0;0;113.59441804885864;22.119369506835938;34141.38494188218;28021.627295839367;2866.901944122891;3252.9800000000014;[52.83, 56.83, 52.01, 71.78, 98.78, 22.94, 20.94, 51.01, 101.78, 84.78, 14.36, 38.28, 101.78, 57.72, 21.94, 42.66, 29.97, 44.57, 21.94, 92.78, 30.97, 65.51, 101.78, 25.68, 38.66, 27.85, 92.78, 15.13, 21.94, 99.78, 20.94, 85.78, 66.78, 66.78, 46.01, 63.72, 59.72, 45.85, 63.72, 46.01, 33.97, 78.78, 49.01, 28.85, 28.85, 25.68, 38.28, 77.78, 41.66, 20.94, 33.97, 17.98, 101.78, 86.78, 22.94, 101.78, 15.54, 101.78, 97.78, 83.78];87.42;[2, 1, 1, 1, 5, 3, 3, 2, 2, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 4, 2, 5];4;50;True
60;50;60;4;True;2000;1;0;0;0;0;0;0;142.7866015434265;22.359673261642456;36130.99284206782;30038.432470204345;2777.653769718813;3315.0799999999967;[17.85, 87.85, 13.96, 51.85, 64.85, 112.85, 130.85, 26.85, 17.85, 101.85, 14.33, 110.85, 15.85, 68.85, 92.85, 92.85, 55.85, 85.85, 77.85, 33.85, 107.85, 3.0, 22.85, 41.85, 19.85, 37.85, 69.85, 19.85, 54.85, 36.85, 83.85, 46.85, 83.85, 56.85, 49.85, 74.85, 45.85, 27.85, 64.85, 89.85, 48.85, 21.85, 98.85, 49.85, 90.85, 47.85, 32.85, 25.85, 41.85, 25.85, 33.85, 31.85, 89.85, 18.85, 68.85, 54.85, 39.85, 130.85, 31.85, 15.19];127.85;[1, 4, 3, 2, 3, 3, 3, 2, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1];3;50;True
60;50;60;5;True;2000;1;0;0;0;0;0;0;154.72552943229675;20.25318193435669;34632.42812588942;28147.070641586357;2984.553479975552;3500.7200000000007;[43.35, 65.34, 39.52, 63.34, 18.32, 80.34, 51.34, 27.81, 71.34, 25.81, 100.34, 1.0, 21.0, 45.35, 40.52, 77.34, 17.32, 14.35, 48.35, 68.34, 157.34, 83.34, 139.34, 35.69, 3.0, 81.34, 10.08, 30.81, 157.34, 118.34, 58.34, 60.34, 99.34, 71.34, 59.34, 146.34, 8.7, 65.34, 74.34, 32.69, 30.81, 93.34, 56.34, 39.52, 48.35, 10.08, 92.34, 49.34, 115.34, 38.52, 46.35, 24.0, 60.34, 72.34, 18.32, 50.34, 46.35, 40.52, 35.69, 119.34];156.34;[3, 1, 3, 1, 3, 1, 2, 4, 1, 2, 3, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2];3;50;True
60;50;60;6;True;2000;1;0;0;0;0;0;0;137.97416019439697;22.541893243789673;38300.01620175613;32164.34328038371;2765.9878870117054;3369.7700000000027;[54.3, 37.3, 66.3, 81.3, 63.3, 111.3, 38.3, 104.3, 87.3, 20.3, 26.3, 38.3, 116.3, 93.3, 29.3, 8.55, 63.3, 38.3, 42.3, 128.3, 76.3, 54.3, 54.3, 18.16, 72.3, 105.3, 59.3, 35.3, 29.3, 21.3, 32.3, 62.3, 53.3, 105.3, 54.3, 53.3, 100.3, 26.3, 29.3, 90.3, 126.3, 22.3, 23.3, 77.3, 106.3, 46.3, 16.23, 14.23, 49.3, 62.3, 89.3, 9.24, 12.23, 29.3, 52.3, 38.3, 117.3, 30.3, 47.3, 19.23];119.75000000000001;[1, 2, 2, 3, 2, 4, 1, 3, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 2, 1, 2, 1, 3, 1];3;50;True
70;50;70;1;True;2000;1;0;0;0;0;0;0;117.77179265022278;24.864353895187378;36063.935700928436;29992.365645969363;2853.995483034365;3217.8499999999954;[52.37, 19.99, 23.99, 89.37, 62.37, 31.37, 44.37, 89.37, 45.37, 28.37, 11.9, 51.37, 89.37, 42.37, 51.37, 69.37, 14.61, 32.37, 57.37, 89.37, 50.37, 3.96, 42.37, 60.37, 43.37, 58.37, 19.99, 89.37, 26.37, 59.37, 58.37, 14.18, 37.37, 85.37, 45.37, 66.37, 89.37, 16.61, 18.99, 88.37, 22.99, 50.37, 21.99, 34.37, 17.99, 20.99, 20.99, 69.37, 83.37, 66.37, 22.99, 62.37, 37.37, 14.61, 46.37, 26.37, 89.37, 41.37, 85.37, 27.37, 53.37, 27.37, 59.37, 75.37, 21.99, 49.37, 36.37, 20.99, 16.61, 23.99];85.41000000000001;[1, 1, 2, 1, 1, 3, 1, 1, 1, 3, 2, 1, 1, 1, 1, 3, 3, 4, 2, 1, 3, 1, 3, 1, 2, 2, 2, 1, 1];3;50;True
70;50;70;2;True;2000;1;0;0;0;0;0;0;172.5440878868103;32.07242822647095;38008.05695174785;31515.826955654982;3194.640319888619;3297.4699999999953;[27.12, 71.12, 140.12, 31.12, 25.12, 102.12, 22.12, 13.12, 12.12, 59.12, 17.12, 91.12, 14.12, 38.12, 39.12, 14.12, 11.12, 83.12, 64.12, 14.12, 94.12, 40.12, 26.12, 121.12, 74.12, 55.12, 16.12, 32.12, 15.12, 17.12, 93.12, 18.12, 43.12, 18.12, 55.12, 100.12, 151.12, 46.12, 15.12, 34.12, 25.12, 18.12, 33.12, 49.12, 23.12, 28.12, 24.12, 91.12, 32.12, 73.12, 65.12, 36.12, 38.12, 13.12, 82.12, 55.12, 57.12, 11.12, 14.12, 26.12, 23.12, 50.12, 44.12, 126.12, 54.12, 41.12, 133.12, 20.12, 46.12, 9.19];141.93;[2, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 3, 6, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 3, 2];5;50;True
70;50;70;3;True;2000;1;0;0;0;0;0;0;146.68918704986572;36.88597846031189;34842.85701161048;29063.10808375547;2832.169738071153;2947.2999999999975;[46.58, 32.58, 39.58, 54.58, 116.58, 10.41, 9.41, 89.58, 66.58, 47.58, 9.41, 20.58, 101.58, 33.58, 15.41, 28.58, 17.58, 21.58, 11.41, 88.58, 17.58, 57.58, 116.58, 13.41, 29.58, 14.41, 88.58, 12.41, 17.58, 63.58, 14.41, 36.58, 41.58, 69.58, 70.58, 40.58, 44.58, 37.58, 75.58, 38.58, 20.58, 58.58, 21.58, 15.58, 24.58, 16.58, 27.58, 56.58, 25.58, 12.41, 19.58, 7.41, 116.58, 86.58, 14.41, 116.58, 6.41, 100.58, 80.58, 46.58, 111.58, 46.58, 30.58, 2.41, 4.41, 26.58, 33.58, 36.58, 2.0, 15.41];114.58;[1, 2, 3, 3, 1, 2, 3, 1, 1, 2, 1, 5, 1, 2, 3, 1, 1, 1, 5, 2, 3, 3, 1, 2];4;50;True
70;50;70;4;True;2000;1;0;0;0;0;0;0;140.6665074825287;30.443775177001953;36763.11115609301;30183.610164305766;2725.8969390502307;3853.4200000000014;[14.49, 69.32, 12.54, 53.32, 66.32, 105.32, 38.32, 27.27, 16.43, 99.32, 12.54, 96.32, 13.49, 74.32, 97.32, 125.32, 58.32, 84.32, 80.32, 31.99, 118.32, 2.32, 26.27, 56.32, 21.37, 40.32, 68.32, 19.37, 49.32, 36.93, 108.32, 68.32, 102.32, 76.32, 52.32, 63.32, 49.32, 28.27, 67.32, 81.32, 54.32, 21.37, 112.32, 79.32, 87.32, 99.32, 34.93, 26.27, 51.32, 25.27, 54.32, 31.99, 79.32, 18.69, 83.32, 64.32, 41.32, 115.32, 30.53, 14.49, 12.54, 18.69, 42.32, 18.37, 41.32, 103.32, 64.32, 45.32, 31.99, 36.93];123.0;[2, 2, 2, 2, 1, 3, 3, 2, 2, 2, 3, 2, 1, 2, 2, 1, 1, 1, 1, 2, 3, 3, 1, 1, 2, 1, 1, 1];2;50;True
70;50;70;5;True;2000;1;0;0;0;0;0;0;149.28640389442444;34.01887249946594;35919.33580619227;29035.68406141251;2979.087118015413;3904.550000000001;[41.44, 94.44, 34.43, 41.44, 16.64, 85.44, 50.44, 25.99, 69.44, 21.3, 121.44, 1.0, 17.64, 46.44, 47.44, 96.44, 12.19, 11.83, 51.44, 58.44, 130.44, 77.44, 123.44, 23.63, 3.0, 104.44, 9.68, 28.99, 91.44, 114.44, 42.44, 52.44, 90.44, 75.44, 46.44, 134.44, 9.28, 46.44, 83.44, 30.99, 27.99, 63.44, 24.95, 28.99, 46.44, 9.68, 120.44, 49.44, 72.44, 41.44, 58.44, 22.44, 59.44, 70.44, 15.11, 45.44, 46.44, 40.44, 25.15, 91.44, 128.44, 27.99, 72.44, 108.44, 59.44, 31.99, 59.44, 88.44, 63.44, 40.43];133.44;[2, 1, 2, 1, 1, 2, 1, 4, 1, 2, 3, 3, 2, 2, 1, 2, 2, 1, 3, 1, 1, 4, 3, 1, 2, 2];3;50;True
70;50;70;6;True;2000;1;0;0;0;0;0;0;124.06422424316406;30.994920253753662;38650.837794306244;32338.09859344524;2780.708749260902;3532.0799999999977;[56.83, 31.39, 96.83, 70.83, 59.83, 82.83, 33.39, 75.83, 98.83, 18.09, 26.12, 45.83, 65.83, 105.83, 29.39, 8.43, 65.83, 32.39, 39.59, 84.83, 47.83, 37.39, 60.83, 15.32, 76.83, 69.83, 55.83, 23.7, 28.39, 18.09, 43.83, 59.83, 47.83, 105.83, 51.83, 55.83, 105.83, 24.7, 29.39, 87.83, 101.83, 20.7, 20.7, 41.59, 55.83, 49.83, 13.32, 11.32, 37.39, 62.83, 71.83, 9.19, 10.21, 29.39, 50.83, 42.83, 105.83, 26.12, 58.83, 16.1, 26.12, 22.7, 27.82, 26.12, 67.83, 105.83, 38.39, 77.83, 85.83, 41.59];97.4;[3, 2, 2, 2, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 2, 1, 3, 1, 1, 4, 1, 2];3;50;True
80;50;80;1;True;2000;1;0;0;0;0;0;0;136.92445516586304;38.12691140174866;36815.38891701434;30760.67884871729;2862.113921694425;3192.6600000000035;[57.82, 13.89, 18.03, 73.82, 69.82, 22.82, 24.82, 96.82, 40.82, 21.82, 9.92, 30.82, 96.82, 36.82, 78.82, 66.82, 9.92, 20.82, 62.82, 78.82, 46.82, 3.58, 49.82, 25.82, 24.82, 45.82, 15.91, 78.82, 16.91, 64.82, 50.82, 8.22, 40.82, 48.82, 37.82, 81.82, 28.82, 9.92, 11.92, 54.82, 19.82, 78.82, 14.91, 40.82, 11.92, 15.91, 14.91, 61.82, 90.82, 96.82, 15.91, 85.82, 26.82, 8.92, 57.82, 19.03, 69.82, 32.82, 84.82, 21.82, 35.82, 22.82, 56.82, 67.82, 16.91, 40.82, 20.82, 16.91, 9.92, 18.03, 19.03, 80.82, 38.82, 12.89, 4.11, 58.82, 46.82, 23.82, 31.82, 19.03];93.24;[1, 3, 3, 1, 1, 3, 1, 2, 2, 1, 3, 2, 3, 1, 3, 3, 3, 5, 2, 1, 1, 2, 1, 1, 1];4;50;True
80;50;80;2;True;2000;1;0;0;0;0;0;0;170.92223739624023;42.08375024795532;38579.205083960864;31449.308635043068;3204.6385258740643;3925.5900000000015;[30.59, 74.23, 150.23, 44.23, 28.59, 88.23, 25.59, 19.59, 18.59, 82.23, 22.59, 65.23, 20.59, 42.23, 29.59, 18.59, 12.68, 88.23, 59.23, 20.59, 89.23, 59.23, 31.59, 109.23, 84.23, 55.23, 22.59, 30.59, 21.59, 19.59, 104.23, 24.59, 53.23, 22.59, 51.23, 111.23, 128.23, 37.23, 16.79, 40.23, 47.23, 25.59, 46.23, 52.23, 28.59, 32.63, 31.59, 110.23, 37.23, 73.23, 92.23, 40.23, 43.23, 14.79, 62.23, 60.23, 56.23, 10.96, 19.59, 34.63, 25.59, 65.23, 33.63, 116.23, 104.23, 38.23, 89.23, 23.59, 48.23, 10.96, 36.23, 47.23, 55.23, 17.79, 55.23, 19.59, 31.59, 58.23, 34.63, 41.23];139.26999999999998;[3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 2, 1, 5, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2];4;50;True
80;50;80;3;True;2000;1;0;0;0;0;0;0;139.413836479187;34.04916214942932;34411.36371628652;28530.578941602176;2911.2382018400053;2969.4400000000005;[29.17, 36.17, 45.17, 46.17, 44.17, 16.16, 16.16, 38.17, 89.17, 45.17, 12.51, 24.6, 100.17, 32.17, 18.49, 24.6, 20.29, 19.49, 16.16, 70.17, 20.29, 48.17, 69.17, 18.16, 23.6, 19.49, 100.17, 14.16, 19.49, 37.17, 18.16, 49.17, 59.17, 56.17, 42.17, 35.17, 48.17, 29.17, 50.17, 41.17, 23.6, 62.17, 22.6, 18.49, 26.6, 20.6, 29.17, 49.17, 28.17, 16.16, 23.6, 12.51, 92.17, 93.17, 19.49, 93.17, 11.51, 92.17, 65.17, 61.17, 73.17, 42.17, 35.17, 3.41, 7.69, 27.17, 32.17, 23.6, 2.0, 18.16, 16.16, 18.49, 15.16, 38.17, 23.6, 30.17, 40.17, 72.17, 20.29, 26.6];98.17;[1, 1, 2, 1, 1, 1, 5, 2, 1, 1, 1, 4, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 3, 2, 4, 2, 1, 1, 1];4;50;True
80;50;80;4;True;2000;1;0;0;0;0;0;0;125.36505579948425;33.842567920684814;36540.45798063029;29932.176693958805;2702.6615243382134;3905.4799999999987;[13.39, 58.54, 10.77, 57.54, 65.54, 80.54, 33.54, 28.54, 15.39, 83.54, 10.77, 100.54, 13.39, 56.54, 95.54, 100.54, 48.54, 70.54, 38.54, 34.54, 35.54, 2.12, 26.05, 43.54, 16.94, 39.54, 47.54, 19.05, 39.54, 40.54, 100.54, 34.54, 77.54, 80.54, 66.54, 83.54, 42.54, 28.54, 50.54, 100.54, 58.54, 21.05, 85.54, 51.54, 95.54, 66.54, 33.54, 26.05, 32.54, 26.05, 34.54, 31.54, 71.54, 17.83, 91.54, 51.54, 41.54, 83.54, 27.54, 12.39, 10.77, 17.83, 45.54, 16.6, 35.54, 71.54, 54.54, 95.54, 31.54, 36.54, 35.54, 74.54, 39.54, 32.54, 25.05, 75.54, 82.54, 69.54, 75.54, 26.05];98.42;[1, 1, 2, 1, 2, 1, 3, 2, 1, 3, 1, 2, 3, 3, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 3, 2, 1, 2];2;50;True
80;50;80;5;True;2000;1;0;0;0;0;0;0;155.14273619651794;31.049220323562622;34738.321124529815;28058.577904939844;3021.910329268097;3657.819999999996;[37.06, 38.18, 21.06, 24.06, 16.06, 73.18, 87.18, 25.06, 63.18, 15.06, 109.18, 1.0, 16.06, 30.06, 22.06, 90.18, 11.06, 10.06, 36.06, 54.18, 133.18, 52.18, 116.18, 20.06, 3.0, 103.18, 8.25, 27.06, 103.18, 90.18, 23.06, 48.18, 75.18, 72.18, 40.18, 103.18, 8.25, 27.06, 99.18, 18.06, 26.06, 63.18, 18.06, 23.06, 46.18, 8.25, 103.18, 33.06, 102.18, 21.06, 36.06, 21.06, 68.18, 50.18, 13.06, 41.18, 33.06, 23.06, 19.06, 78.18, 92.18, 18.06, 69.18, 78.18, 43.18, 28.06, 55.18, 47.18, 74.18, 34.06, 26.06, 56.18, 67.18, 37.06, 40.18, 2.0, 28.06, 37.06, 8.25, 38.06];132.18;[2, 1, 1, 2, 1, 1, 3, 4, 1, 3, 2, 1, 5, 3, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2];4;50;True
80;50;80;6;True;2000;1;0;0;0;0;0;0;145.6160581111908;45.086310386657715;39589.06856964565;33297.91861661633;2870.737208426565;3420.430000000004;[42.8, 28.8, 91.8, 76.8, 42.8, 95.8, 30.8, 68.8, 82.8, 16.8, 23.8, 26.8, 85.8, 90.8, 26.8, 7.58, 80.8, 22.8, 28.8, 90.8, 36.8, 32.8, 58.8, 11.92, 63.8, 40.8, 66.8, 20.8, 25.8, 15.8, 26.8, 56.8, 42.8, 59.8, 45.8, 48.8, 99.8, 16.8, 23.8, 49.8, 72.8, 19.8, 18.8, 38.8, 36.8, 45.8, 9.33, 9.33, 30.8, 75.8, 110.8, 9.33, 7.58, 26.8, 41.8, 39.8, 75.8, 21.8, 38.8, 14.8, 18.8, 19.8, 19.8, 21.8, 22.8, 107.8, 31.8, 49.8, 54.8, 37.8, 64.8, 31.8, 2.72, 76.8, 20.8, 11.92, 13.8, 110.8, 36.8, 11.92];108.08;[4, 2, 1, 2, 3, 2, 3, 2, 2, 1, 1, 1, 3, 1, 2, 3, 1, 2, 4, 2, 2, 1, 5];4;50;True
90;50;90;1;True;2000;1;0;0;0;0;0;0;145.0845010280609;52.787193775177;37868.53393952353;31349.258603594073;2931.139915098932;3588.160000000001;[72.85, 12.57, 18.44, 49.38, 97.85, 22.92, 24.84, 56.85, 42.38, 21.92, 10.13, 26.8, 59.85, 36.38, 48.38, 54.85, 8.85, 21.92, 50.85, 102.85, 46.38, 3.31, 40.38, 39.38, 39.38, 42.38, 16.2, 53.85, 17.82, 61.85, 54.85, 7.85, 25.84, 42.38, 33.38, 62.85, 30.38, 9.13, 12.57, 60.85, 20.07, 93.85, 15.2, 62.85, 12.57, 16.2, 15.2, 102.85, 100.85, 102.85, 16.82, 40.38, 24.84, 8.85, 44.38, 20.07, 102.85, 23.84, 101.85, 22.92, 23.84, 22.92, 56.85, 63.85, 16.82, 44.38, 20.07, 17.82, 10.13, 17.82, 19.44, 72.85, 34.38, 12.57, 4.02, 51.85, 57.85, 23.84, 48.38, 19.44, 39.38, 76.85, 102.85, 23.84, 82.85, 8.85, 15.2, 11.3, 46.38, 50.38];99.53999999999999;[2, 1, 1, 3, 2, 1, 2, 2, 1, 1, 2, 2, 4, 3, 1, 3, 4, 1, 1, 1, 2, 2, 2, 2, 3, 1];3;50;True
90;50;90;2;True;2000;1;0;0;0;0;0;0;176.44146847724915;49.146055698394775;39290.999239788296;32222.977194598447;3201.01370633812;3866.640000000006;[28.8, 62.8, 105.8, 68.8, 26.8, 80.8, 21.8, 16.8, 15.8, 46.8, 19.8, 68.8, 17.8, 38.8, 23.8, 16.8, 11.23, 26.8, 53.8, 16.8, 105.8, 44.8, 26.8, 47.8, 114.8, 38.8, 17.8, 23.8, 17.8, 18.8, 84.8, 19.8, 33.8, 19.8, 104.8, 79.8, 106.8, 34.8, 15.02, 36.8, 42.8, 20.8, 33.8, 50.8, 22.8, 26.8, 26.8, 94.8, 28.8, 87.8, 33.8, 33.8, 40.8, 13.02, 63.8, 50.8, 39.8, 10.84, 17.8, 25.8, 22.8, 61.8, 29.8, 133.8, 57.8, 34.8, 67.8, 21.8, 44.8, 9.31, 27.8, 42.8, 51.8, 15.8, 55.8, 17.8, 25.8, 51.8, 32.8, 38.8, 52.8, 133.8, 18.8, 23.8, 82.8, 42.8, 21.8, 46.8, 15.02, 53.8];124.49000000000001;[1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 1, 3, 2, 1, 1, 4, 1, 6, 1, 1, 1, 1];5;50;True
